500 0.5 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.35400703 0.15221585 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.39609653 0.21764476 1 
0.14536991 0.34779305 2 
0.41677590 0.39177498 3 
0.27053803 0.47871512 4 
0.02079260 0.10857136 5 
0.47921840 0.32627641 6 
0.25039509 0.30385054 7 
0.04138582 0.43451187 8 
0.16682972 0.13015731 9 
0.14544931 0.26115751 10 
0.14616710 0.21728642 11 
0.02119921 0.47789420 12 
0.18777579 0.02220850 13 
0.02047531 0.15242862 14 
0.37502570 0.39179972 15 
0.31290572 0.17401356 16 
0.35451576 0.28284101 17 
0.27041532 0.41288083 18 
0.18734593 0.08652794 19 
0.16633467 0.43490133 20 
0.41623449 0.23897023 21 
0.43703303 0.17351638 22 
0.02125251 0.08694623 23 
0.33363227 0.21735423 24 
0.04125917 0.02186974 25 
0.35434745 0.39090762 26 
0.27131525 0.17349109 27 
0.06235289 0.06507026 28 
0.06217464 0.47870232 29 
0.12490472 0.45658659 30 
0.16693822 0.17425865 31 
0.16655843 0.23932327 32 
0.12483588 0.39116970 33 
0.37543815 0.13018160 34 
0.39584233 0.19612384 35 
0.41664970 0.02160393 36 
0.08325827 0.04351816 37 
0.12531212 0.41256127 38 
0.45865768 0.43455189 39 
0.02107794 0.21695914 40 
0.04143342 0.36995472 41 
0.35396856 0.13001791 42 
0.35416197 0.06530426 43 
0.47929793 0.34745937 44 
0.18723544 0.23917874 45 
0.04209455 0.30395600 46 
0.12523898 0.47804543 47 
0.45800932 0.30413774 48 
0.18761880 0.19610262 49 
0.12547556 0.36949656 50 
0.02045180 0.23889415 51 
0.16690771 0.28254136 52 
0.14623844 0.12997116 53 
0.27085477 0.06485576 54 
0.18722875 0.39163891 55 
0.27110601 0.02221261 56 
0.18728229 0.41314536 57 
0.31216593 0.41264530 58 
0.04119673 0.32566148 59 
0.16670408 0.02220813 60 
0.31297419 0.21773928 61 
0.22961973 0.10835468 62 
0.33338518 0.23952878 63 
0.18721319 0.04303555 64 
0.12518530 0.15185732 65 
0.06272561 0.36956253 66 
0.33356679 0.10846657 67 
0.27089038 0.36972381 68 
0.10379797 0.08717415 69 
0.39597413 0.10868503 70 
0.24966955 0.32591523 71 
0.37463353 0.19590414 72 
0.41617224 0.17367704 73 
0.43752460 0.26110083 74 
0.29140922 0.08687194 75 
0.35406466 0.21730443 76 
0.29165172 0.39137825 77 
0.29189989 0.23943221 78 
0.29170905 0.02176849 79 
0.20867692 0.08721413 80 
0.14592385 0.17405323 81 
0.12533084 0.32589910 82 
0.24956689 0.34782480 83 
0.02099923 0.41332089 84 
0.02040162 0.30420728 85 
0.31258896 0.13047158 86 
0.06267468 0.34793599 87 
0.02095833 0.17348900 88 
0.37499877 0.17383161 89 
0.04118668 0.45632851 90 
0.06281587 0.21766549 91 
0.33364640 0.34804207 92 
0.29188029 0.36974798 93 
0.10429233 0.43504620 94 
0.41629152 0.43501871 95 
0.10377507 0.13023681 96 
0.39566536 0.23912436 97 
0.10373518 0.41352223 98 
0.22959731 0.19521842 99 
0.20796343 0.06498072 100 
0.41709481 0.19559777 101 
0.10432371 0.36973264 102 
0.43777329 0.41316234 103 
0.12483782 0.13074255 104 
0.47916547 0.43464350 105 
0.06251102 0.08665634 106 
0.18723666 0.30477426 107 
0.47922394 0.15231470 108 
0.08293651 0.13019808 109 
0.20881925 0.21752415 110 
0.43768416 0.04332988 111 
0.31208448 0.23935808 112 
0.37524495 0.30401402 113 
0.27119886 0.23908287 114 
0.47883005 0.19537610 115 
0.43773384 0.39160345 116 
0.39565515 0.04298969 117 
0.10393088 0.30424326 118 
0.02124331 0.43448411 119 
0.29193655 0.10831766 120 
0.22886285 0.45624422 121 
0.22961026 0.41352467 122 
0.08343292 0.02180121 123 
0.33363107 0.17358418 124 
0.33300569 0.32577967 125 
0.02080132 0.13089382 126 
0.10373586 0.21732496 127 
0.16716645 0.21701964 128 
0.04145505 0.17427462 129 
0.41713915 0.30445653 130 
0.24994351 0.15198646 131 
0.14622064 0.30456096 132 
0.14567343 0.39082665 133 
0.43726623 0.21780867 134 
0.20881064 0.19597230 135 
0.35386257 0.45633578 136 
0.25030945 0.10870203 137 
0.16622485 0.36997339 138 
0.43796683 0.12998629 139 
0.35374494 0.36914053 140 
0.45816621 0.02141649 141 
0.39591959 0.30432841 142 
0.14586424 0.36921462 143 
0.04130808 0.08727300 144 
0.33367779 0.28229354 145 
0.16638167 0.30466853 146 
0.27047284 0.15244313 147 
0.43761553 0.30482247 148 
0.27083102 0.34737438 149 
0.12479723 0.43516925 150 
0.27076513 0.10900741 151 
0.10409583 0.26056622 152 
0.12520151 0.34772460 153 
0.35464362 0.32600627 154 
0.18705987 0.36947049 155 
0.14610230 0.47830301 156 
0.14583922 0.43434720 157 
0.20847806 0.32656337 158 
0.22886147 0.30423572 159 
0.39615119 0.41278614 160 
0.12540093 0.30413772 161 
0.47915694 0.04333310 162 
0.27093334 0.08649234 163 
0.10412261 0.02182564 164 
0.33355741 0.45626896 165 
0.12487525 0.17394175 166 
0.04137463 0.19526701 167 
0.27069561 0.13017203 168 
0.14536713 0.06514646 169 
0.20879735 0.10876622 170 
0.33314430 0.26077716 171 
0.06293033 0.41289683 172 
0.14567895 0.08701881 173 
0.06238895 0.26085698 174 
0.06240782 0.30399075 175 
0.08372060 0.41299441 176 
0.25023845 0.21715108 177 
0.02075992 0.06486053 178 
0.37503601 0.45649700 179 
0.37483898 0.08692226 180 
0.37533451 0.10911313 181 
0.41641857 0.06518538 182 
0.41656204 0.10882731 183 
0.02125671 0.45685969 184 
0.18720448 0.43459100 185 
0.29206817 0.32618303 186 
0.41671832 0.41269775 187 
0.43779128 0.45632886 188 
0.12462879 0.21764425 189 
0.20881951 0.15257800 190 
0.08338263 0.10915520 191 
0.04178008 0.41264032 192 
0.45832709 0.19581906 193 
0.20820753 0.04371925 194 
0.35406423 0.08710761 195 
0.16694246 0.45617314 196 
0.14549837 0.45615424 197 
0.22890349 0.28299626 198 
0.18789365 0.45666636 199 
0.39566806 0.39121526 200 
0.20840008 0.39081568 201 
0.47894114 0.26039702 202 
0.45869898 0.17388840 203 
0.45812362 0.39166220 204 
0.14595181 0.32562589 205 
0.12468907 0.28227480 206 
0.22881272 0.47874790 207 
0.33369435 0.08676215 208 
0.43721954 0.15218657 209 
0.31264512 0.02176798 210 
0.37539712 0.15224987 211 
0.08376082 0.26129942 212 
0.06230487 0.45624027 213 
0.45831051 0.23952323 214 
0.37500997 0.43523679 215 
0.20864362 0.41269470 216 
0.08300661 0.23906499 217 
0.20854103 0.30390291 218 
0.22905004 0.04395150 219 
0.35404525 0.47794767 220 
0.47912769 0.23903616 221 
0.08362200 0.36963550 222 
0.06238126 0.19558348 223 
0.12539231 0.10909353 224 
0.12481255 0.19614807 225 
0.47883666 0.06518389 226 
0.27041553 0.43506691 227 
0.24987982 0.39102148 228 
0.08294326 0.21697874 229 
0.33375611 0.47796089 230 
0.16638098 0.32624350 231 
0.29124578 0.15233358 232 
0.16670964 0.34752684 233 
0.45818049 0.12999974 234 
0.41621237 0.32624330 235 
0.04120173 0.26053822 236 
0.47959120 0.30398758 237 
0.39604518 0.45695445 238 
0.06233707 0.23908034 239 
0.02060969 0.39156438 240 
0.29209717 0.17422209 241 
0.31299006 0.06567579 242 
0.33344269 0.13026959 243 
0.27103123 0.21717957 244 
0.24993097 0.02192543 245 
0.22912398 0.13045607 246 
0.22918356 0.36979424 247 
0.10403774 0.15249174 248 
0.14602943 0.04341247 249 
0.22929598 0.32612173 250 
0.08344720 0.34772528 251 
0.37469176 0.41349212 252 
0.16620422 0.39119197 253 
0.16653553 0.06531877 254 
0.45839403 0.45680400 255 
0.02100632 0.36945235 256 
0.29143609 0.04388979 257 
0.33308535 0.30448670 258 
0.35378878 0.17351115 259 
0.33291822 0.36975870 260 
0.12474001 0.04305374 261 
0.29209279 0.30411414 262 
0.31218294 0.36990628 263 
0.25025193 0.04354599 264 
0.20878715 0.17399481 265 
0.08306454 0.30457058 266 
0.45828670 0.08716563 267 
0.31201931 0.15176914 268 
0.41660330 0.26056300 269 
0.20793980 0.34789136 270 
0.06279404 0.43494098 271 
0.35416970 0.10907060 272 
0.10448868 0.47874031 273 
0.41679059 0.15180944 274 
0.45871827 0.06565248 275 
0.04188560 0.34827719 276 
0.29125524 0.28300556 277 
0.22870760 0.06515011 278 
0.25024949 0.28216752 279 
0.39627747 0.36956366 280 
0.06224841 0.15227744 281 
0.24974408 0.08728942 282 
0.29203540 0.43481269 283 
0.04143816 0.13047788 284 
0.08331452 0.06561832 285 
0.20870527 0.28226473 286 
0.37545638 0.04375714 287 
0.41693320 0.28299787 288 
0.10465522 0.34830685 289 
0.47896662 0.41266315 290 
0.31207582 0.10881716 291 
0.43759272 0.02159594 292 
0.24958141 0.36930925 293 
0.24989216 0.41334918 294 
0.35422577 0.34768753 295 
0.47868710 0.39119635 296 
0.47960665 0.10830308 297 
0.08369711 0.43487278 298 
0.20785022 0.45608604 299 
0.10430490 0.32637832 300 
0.31244440 0.39086148 301 
0.39577701 0.08654487 302 
0.18772028 0.47817030 303 
0.29168742 0.41293208 304 
0.47932782 0.28268413 305 
0.41617878 0.13013700 306 
0.33322297 0.41316749 307 
0.22959632 0.08745602 308 
0.27113253 0.30404391 309 
0.04121573 0.04381637 310 
0.06227527 0.10833239 311 
0.35427328 0.43441351 312 
0.45821942 0.26062156 313 
0.16630744 0.41295276 314 
0.41684289 0.08729830 315 
0.06230611 0.32565875 316 
0.27117206 0.39100857 317 
0.02116700 0.19598723 318 
0.08310366 0.32646925 319 
0.31277951 0.34745618 320 
0.16681924 0.26065882 321 
0.43771682 0.34780981 322 
0.10452146 0.06480087 323 
0.45833431 0.34764919 324 
0.37535395 0.26089635 325 
0.31247842 0.45685392 326 
0.16626120 0.15174845 327 
0.35414715 0.04359789 328 
0.06276002 0.13042615 329 
0.43758275 0.32617755 330 
0.39573206 0.26088812 331 
0.16634230 0.47821277 332 
0.04135118 0.28230512 333 
0.16688404 0.08703975 334 
0.45791802 0.04302658 335 
0.39617916 0.34755832 336 
0.22875737 0.02190028 337 
0.39620757 0.13075186 338 
0.20784860 0.02184988 339 
0.14575148 0.10902033 340 
0.33284391 0.43463343 341 
0.10442868 0.17370692 342 
0.20795325 0.13006021 343 
0.08353684 0.47838336 344 
0.02119756 0.02172609 345 
0.18765277 0.32581379 346 
0.18782270 0.17354700 347 
0.22910134 0.39089215 348 
0.31278043 0.43521116 349 
0.37549649 0.36933229 350 
0.04199593 0.15214594 351 
0.14567267 0.41286886 352 
0.20798309 0.43509534 353 
0.45832184 0.36915682 354 
0.47954736 0.08720698 355 
0.29139113 0.45674991 356 
0.35372497 0.23934923 357 
0.27067684 0.19573317 358 
0.37511074 0.02168214 359 
0.39600532 0.32625707 360 
0.10460123 0.28286856 361 
0.29162264 0.21764542 362 
0.10410365 0.04306981 364 
0.43728428 0.43489551 365 
0.31285005 0.47818490 366 
0.06270426 0.17382600 367 
0.39607260 0.15181355 369 
0.33316004 0.06481430 370 
0.02062991 0.04319666 371 
0.47902703 0.21761543 372 
0.25028518 0.43449880 374 
0.31207347 0.19562969 375 
0.08355781 0.17384996 376 
0.41684850 0.04388652 377 
0.08287574 0.45605902 384 
0.41618868 0.45609534 385 
0.37482653 0.06483219 388 
0.31227381 0.04353501 395 
0.20800112 0.47866652 396 
0.43731851 0.10831502 397 
0.33371537 0.04309291 401 
0.43711901 0.06567219 404 
0.31202832 0.08703218 408 
0.25005224 0.47847396 409 
0.39577787 0.43494940 410 
0.18756061 0.06549512 415 
0.16628235 0.10820040 419 
0.10442729 0.10822261 420 
0.39619343 0.06479379 421 
0.39548585 0.02202650 433 
0.06258251 0.02208072 437 
0.29136673 0.47830497 439 
0.29181153 0.06535316 442 
0.12454244 0.08667688 443 
0.33335788 0.02214065 445 
0.06262067 0.39137043 449 
0.35389891 0.41325321 455 
0.27100779 0.45692536 457 
0.45838643 0.41330102 459 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.35384740 0.15225778 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
