500 0.5 
0.35400703 0.15221585 0 
0.39609653 0.21764476 1 
0.14536991 0.34779305 2 
0.41677590 0.39177498 3 
0.27053803 0.47871512 4 
0.02079260 0.10857136 5 
0.47921840 0.32627641 6 
0.25039509 0.30385054 7 
0.04138582 0.43451187 8 
0.16682972 0.13015731 9 
0.14544931 0.26115751 10 
0.14616710 0.21728642 11 
0.02119921 0.47789420 12 
0.18777579 0.02220850 13 
0.02047531 0.15242862 14 
0.37502570 0.39179972 15 
0.31290572 0.17401356 16 
0.35451576 0.28284101 17 
0.27041532 0.41288083 18 
0.18734593 0.08652794 19 
0.16633467 0.43490133 20 
0.41623449 0.23897023 21 
0.43703303 0.17351638 22 
0.02125251 0.08694623 23 
0.33363227 0.21735423 24 
0.04125917 0.02186974 25 
0.35434745 0.39090762 26 
0.27131525 0.17349109 27 
0.06235289 0.06507026 28 
0.06217464 0.47870232 29 
0.12490472 0.45658659 30 
0.16693822 0.17425865 31 
0.16655843 0.23932327 32 
0.12483588 0.39116970 33 
0.37543815 0.13018160 34 
0.39584233 0.19612384 35 
0.41664970 0.02160393 36 
0.08325827 0.04351816 37 
0.12531212 0.41256127 38 
0.45865768 0.43455189 39 
0.02107794 0.21695914 40 
0.04143342 0.36995472 41 
0.35396856 0.13001791 42 
0.35416197 0.06530426 43 
0.47929793 0.34745937 44 
0.18723544 0.23917874 45 
0.04209455 0.30395600 46 
0.12523898 0.47804543 47 
0.45800932 0.30413774 48 
0.18761880 0.19610262 49 
0.12547556 0.36949656 50 
0.02045180 0.23889415 51 
0.16690771 0.28254136 52 
0.14623844 0.12997116 53 
0.27085477 0.06485576 54 
0.18722875 0.39163891 55 
0.27110601 0.02221261 56 
0.18728229 0.41314536 57 
0.31216593 0.41264530 58 
0.04119673 0.32566148 59 
0.16670408 0.02220813 60 
0.31297419 0.21773928 61 
0.22961973 0.10835468 62 
0.33338518 0.23952878 63 
0.18721319 0.04303555 64 
0.12518530 0.15185732 65 
0.06272561 0.36956253 66 
0.33356679 0.10846657 67 
